SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Data Acquisition Time,Potential of Hydrogen (pH),Electric Conductivity (μS/cm),Total Dissolved Solids (mg/L),Carbonate (mg/L),Bicarbonate (mg/L),Total Alkalinity (mg/L as CaCO3),Chloride (mg/L),Nitrate N (mgN/L),Sulphate (mg/L),Phosphate(mg/L),Silica(mg/L),Fluoride (mg/L),Total Hardness (mgCaCO3/L),Calcium (mg/L),Magnesium (mg/L),Sodium (mg/L),Potassium (mg/L),Iron(mg/L),Arsenic (mg/L),Uranium(mg/L),Manganese (mg/L),Copper (mg/L),Lead (mg/L),Zinc (mg/L),Nickel (mg/L),Cadmium (mg/L),Chromium (mg/L)
8212,Ramachandrapuram,CGWB,28,Andhra Pradesh,505,EAST GODAVARI,RAYAVARAM,RAYAVARAM,Ramachandrapuram,-,-,-,-,-,-,16.83333333,82.03333333,25-05-12 0:00,7.69,605,,,,,35,,,,,,,,,,,,,,,,,,,,
8213,Ramachandrapuram,CGWB,28,Andhra Pradesh,505,EAST GODAVARI,RAYAVARAM,RAYAVARAM,Ramachandrapuram,-,-,-,-,-,-,16.83333333,82.03333333,25-05-13 0:00,8.07,633,,,275,225.4,46,,33,,,,180,26,27.99,72,,,,,,,,,,,
8214,Ramachandrapuram 2013DW,CGWB,28,Andhra Pradesh,519,SRIKAKULAM,KOTHABOMMALI,KOTHABOMMALI,Ramachandrapuram,-,-,-,-,-,-,18.5,84.08333333,25-05-13 0:00,7.63,580,,,122,100,90,,30,,,,200,54,15.87,41,,,,,,,,,,,
8215,Ramachandrapuram 2013DW,CGWB,28,Andhra Pradesh,519,SRIKAKULAM,KOTHABOMMALI,KOTHABOMMALI,Ramachandrapuram,-,-,-,-,-,-,18.5,84.08333333,25-05-15 0:00,7.62,636,,0,232,190.16,67,,33,,,,240,76,12.25,45,,2.36,,,,,,,,,
8216,Ramachandrapuram 2013DW,CGWB,28,Andhra Pradesh,519,SRIKAKULAM,KOTHABOMMALI,KOTHABOMMALI,Ramachandrapuram,-,-,-,-,-,-,18.5,84.08333333,25-05-16 0:00,7.91,332,216,0,183,,18,,7,,,,155,34,17,22,,,,,,,,,,,
8217,Ramachandrapuram 2013DW,CGWB,28,Andhra Pradesh,519,SRIKAKULAM,KOTHABOMMALI,KOTHABOMMALI,Ramachandrapuram,-,-,-,-,-,-,18.5,84.08333333,25-05-17 0:00,7.92,555,,,275,225.41,25,,19,,,,225,82,4.96,30,,,,,,,,,,,
8218,Ramachandrapuram 2013DW,CGWB,28,Andhra Pradesh,519,SRIKAKULAM,KOTHABOMMALI,KOTHABOMMALI,Ramachandrapuram,-,-,-,-,-,-,18.5,84.08333333,25-05-18 0:00,7.61,530,0,0,244,200,39,,8,,0,,190,58,11.01,39,,0,,,,,,,,,
8219,Ramagiri,CGWB,28,Andhra Pradesh,502,ANANTAPUR,RAMAGIRI,RAMAGIRI,Ramagiri,-,-,-,-,-,-,14.30916667,77.505,25-05-00 0:00,8.2,842,,,290,,60,,,,,,322,48,49,71.9,,,,,,,,,,,
8220,Ramagiri,CGWB,28,Andhra Pradesh,502,ANANTAPUR,RAMAGIRI,RAMAGIRI,Ramagiri,-,-,-,-,-,-,14.30916667,77.505,25-05-01 0:00,7.79,2610,,,663,,440,,,,,,781,64,151,323,,,,,,,,,,,
8221,Ramagiri,CGWB,28,Andhra Pradesh,502,ANANTAPUR,RAMAGIRI,RAMAGIRI,Ramagiri,-,-,-,-,-,-,14.30916667,77.505,25-05-02 0:00,7.23,666,,,216,,60,,,,,,241,24,44,68,,,,,,,,,,,
8222,Ramagiri,CGWB,28,Andhra Pradesh,502,ANANTAPUR,RAMAGIRI,RAMAGIRI,Ramagiri,-,-,-,-,-,-,14.30916667,77.505,25-05-03 0:00,8,608,,,234,,50,,,,,,198,48,19,56,,,,,,,,,,,
8223,Ramakrishnapuram(deep),CGWB,28,Andhra Pradesh,511,KURNOOL,BANAGANAPALLE,BANAGANAPALLE,Ramakrishnapuram(deep),-,-,-,-,-,-,15.41944444,78.22555556,25-05-00 0:00,7,493,,,120,,80,,,,,,160,32,19,51,,,,,,,,,,,
8224,Ramakrishnapuram(shallow),CGWB,28,Andhra Pradesh,511,KURNOOL,BANAGANAPALLE,BANAGANAPALLE,Ramakrishnapuram(shallow),-,-,-,-,-,-,15.41666667,78.22444444,25-05-00 0:00,7.1,500,,,110,,90,,,,,,180,24,29,41,,,,,,,,,,,
8225,Ramannapeta-DW,CGWB,28,Andhra Pradesh,517,PRAKASAM,VETAPALEM,VETAPALEM,Ramannapeta,-,-,-,-,-,-,15.78722222,80.31527778,25-05-15 0:00,7.28,641,,0,189,154.92,106,,5.3,,,,200,52,17.08,45,,1.7,,,,,,,,,
8226,Ramapur,CGWB,28,Andhra Pradesh,502,ANANTAPUR,SETTUR,-,Ramapur,-,-,-,-,-,-,25.8,81.235,25-05-03 0:00,,368,,,,,,,,,,,,,,,,,,,,,,,,,
8227,Ramareddypalem-DW14,CGWB,28,Andhra Pradesh,515,NELLORE,CHILLAKUR,CHILLAKUR,Ramareddypalem,-,-,-,-,-,-,14.14055556,80.00666667,25-05-14 0:00,7.83,869,,0,159,130.33,156,,31,,,,245,66,19.53,66,,,,,,,,,,,
8228,Ramareddypalem-DW14,CGWB,28,Andhra Pradesh,515,NELLORE,CHILLAKUR,CHILLAKUR,Ramareddypalem,-,-,-,-,-,-,14.14055556,80.00666667,25-05-15 0:00,7.1,1152,,0,177,145.08,255,,54,,,,420,92,46.31,70,,0.22,,,,,,,,,
8229,Ramasamudram-DW15,CGWB,28,Andhra Pradesh,503,CHITTOOR,RAMASAMUDRAM,RAMASAMUDRAM,Ramasamudram,-,-,-,-,-,-,13.36666667,78.42666667,25-05-17 0:00,7.47,2715,,,488,400,518,,160,,,,690,216,36.73,260,,,,,,,,,,,
8230,Ramasamudram-DW15,CGWB,28,Andhra Pradesh,503,CHITTOOR,RAMASAMUDRAM,RAMASAMUDRAM,Ramasamudram,-,-,-,-,-,-,13.36666667,78.42666667,25-05-18 0:00,7.63,1790,0,0,384,314.75,316,,80,,0,,485,136,35.42,160,,0,,,,,,,,,
8231,Ramathirdam,CGWB,28,Andhra Pradesh,515,NELLORE,VIDAVALUR,VIDAVALUR,Ramathirdam,-,-,-,-,-,-,14.63888889,80.14333333,25-05-00 0:00,9.02,2700,,24,372,,447,,130,,,,380,100,32,308,,,,,,,,,,,
8232,Ramathirdam,CGWB,28,Andhra Pradesh,515,NELLORE,VIDAVALUR,VIDAVALUR,Ramathirdam,-,-,-,-,-,-,14.63888889,80.14333333,25-05-01 0:00,8.55,3410,,,,,652,,,,,,,,,,,,,,,,,,,,
8233,Ramathirdam,CGWB,28,Andhra Pradesh,515,NELLORE,VIDAVALUR,VIDAVALUR,Ramathirdam,-,-,-,-,-,-,14.63888889,80.14333333,25-05-02 0:00,8.2,2630,,,,,440,,,,,,,,,,,,,,,,,,,,
8234,Ramathirdam,CGWB,28,Andhra Pradesh,515,NELLORE,VIDAVALUR,VIDAVALUR,Ramathirdam,-,-,-,-,-,-,14.63888889,80.14333333,25-05-03 0:00,8.27,1958,,,,,,,,,,,,,,,,,,,,,,,,,
8235,Ramathirdam,CGWB,28,Andhra Pradesh,515,NELLORE,VIDAVALUR,VIDAVALUR,Ramathirdam,-,-,-,-,-,-,14.63888889,80.14333333,25-05-04 0:00,8.2,1770,,0,256,209.8,262,,106,,,,285,76,23.19,255,,,,,,,,,,,
8236,Ramathirdam,CGWB,28,Andhra Pradesh,515,NELLORE,VIDAVALUR,VIDAVALUR,Ramathirdam,-,-,-,-,-,-,14.63888889,80.14333333,25-05-05 0:00,7.72,1780,,,299,245.1,298,,82,,,,270,92,9.84,186,,,,,,,,,,,
8237,Ramathirdam,CGWB,28,Andhra Pradesh,515,NELLORE,VIDAVALUR,VIDAVALUR,Ramathirdam,-,-,-,-,-,-,14.63888889,80.14333333,25-05-06 0:00,8.24,1410,,,244,200,181,,38,,,,210,54,18,133,,,,,,,,,,,
8238,Ramathirdam,CGWB,28,Andhra Pradesh,515,NELLORE,VIDAVALUR,VIDAVALUR,Ramathirdam,-,-,-,-,-,-,14.63888889,80.14333333,25-05-07 0:00,7.65,1230,,,128,104.9,206,,65,,,,130,32,12.2,161,,,,,,,,,,,
8239,Ramathirdam,CGWB,28,Andhra Pradesh,515,NELLORE,VIDAVALUR,VIDAVALUR,Ramathirdam,-,-,-,-,-,-,14.63888889,80.14333333,25-05-08 0:00,7.95,1470,,,287,235.3,202,,84,,,,260,100,2.55,124,,,,,,,,,,,
8240,Ramathirdam,CGWB,28,Andhra Pradesh,515,NELLORE,VIDAVALUR,VIDAVALUR,Ramathirdam,-,-,-,-,-,-,14.63888889,80.14333333,25-05-09 0:00,7.95,1420,,,232,190.2,188,,77,,,,255,84,11.04,140,,,,,,,,,,,
8241,Ramathirdam,CGWB,28,Andhra Pradesh,515,NELLORE,VIDAVALUR,VIDAVALUR,Ramathirdam,-,-,-,-,-,-,14.63888889,80.14333333,25-05-10 0:00,7.84,1740,,,275,225.4,259,,127,,,,350,82,35.35,200,,,,,,,,,,,
8242,Ramathirdam,CGWB,28,Andhra Pradesh,515,NELLORE,VIDAVALUR,VIDAVALUR,Ramathirdam,-,-,-,-,-,-,14.63888889,80.14333333,25-05-11 0:00,7.3,1500,,,287,235.3,191,,96,,,,290,102,8.63,138,,,,,,,,,,,
8243,Ramathirdam,CGWB,28,Andhra Pradesh,515,NELLORE,VIDAVALUR,VIDAVALUR,Ramathirdam,-,-,-,-,-,-,14.63888889,80.14333333,25-05-12 0:00,7.55,1940,,,,,227,,,,,,,,,,,,,,,,,,,,
8244,Ramathirdam,CGWB,28,Andhra Pradesh,515,NELLORE,VIDAVALUR,VIDAVALUR,Ramathirdam,-,-,-,-,-,-,14.63888889,80.14333333,25-05-13 0:00,8.15,2379,,,323,264.8,440,,159,,,,560,120,63.36,212,,,,,,,,,,,
8245,Ramathirdam,CGWB,28,Andhra Pradesh,515,NELLORE,VIDAVALUR,VIDAVALUR,Ramathirdam,-,-,-,-,-,-,14.63888889,80.14333333,25-05-14 0:00,8.22,3060,,,403,330.33,560,,168,,,,510,104,60.91,662,,,,,,,,,,,
8246,Ramathirdam,CGWB,28,Andhra Pradesh,515,NELLORE,VIDAVALUR,VIDAVALUR,Ramathirdam,-,-,-,-,-,-,14.63888889,80.14333333,25-05-15 0:00,7.66,1915,,0,238,195.08,362,,100,,,,440,108,41.46,180,,0.58,,,,,,,,,
8247,Ramathirdam,CGWB,28,Andhra Pradesh,515,NELLORE,VIDAVALUR,VIDAVALUR,Ramathirdam,-,-,-,-,-,-,14.63888889,80.14333333,25-05-17 0:00,7.01,2093,,,104,85.25,440,,231,,,,550,140,48.8,225,,,,,,,,,,,
8248,Ramathirdam,CGWB,28,Andhra Pradesh,515,NELLORE,VIDAVALUR,VIDAVALUR,Ramathirdam,-,-,-,-,-,-,14.63888889,80.14333333,30-05-19 8:00,7.13,4985,279,0,281,,1205,,,,,,975,287,62.96,577,,,,,,,,,,,
8249,Ramathirdam,CGWB,28,Andhra Pradesh,515,NELLORE,VIDAVALUR,VIDAVALUR,Ramathirdam,-,-,-,-,-,-,14.63888889,80.14333333,30-05-20 8:00,7.13,4985,,,281,,1205,,,,,,,287,62.96,577,,,,,,,,,,,
8250,Ramchandrapuram-DW14,CGWB,28,Andhra Pradesh,510,KRISHNA,A.KONDURU,A.KONDURU,Ramchandrapuram,-,-,-,-,-,-,16.87166667,80.63888889,25-05-15 0:00,8.29,2361,,0,683,559.84,248,,145,,,,310,92,19.56,250,,0.1,,,,,,,,,
8251,Ramchandrapuram-DW14,CGWB,28,Andhra Pradesh,510,KRISHNA,A.KONDURU,A.KONDURU,Ramchandrapuram,-,-,-,-,-,-,16.87166667,80.63888889,25-05-16 0:00,8.3,2620,1456,168,390,,291,,224,,,,500,60,85,367,,,,,,,,,,,
8252,Ramchandrapuram-DW14,CGWB,28,Andhra Pradesh,510,KRISHNA,A.KONDURU,A.KONDURU,Ramchandrapuram,-,-,-,-,-,-,16.87166667,80.63888889,25-05-17 0:00,7.65,1675,,,720,590.16,177,,96,,,,565,72,93.69,180,,,,,,,,,,,
8253,Ramchandrapuram-DW14,CGWB,28,Andhra Pradesh,510,KRISHNA,A.KONDURU,A.KONDURU,Ramchandrapuram,-,-,-,-,-,-,16.87166667,80.63888889,25-05-18 0:00,7.5,2803,0,0,720,590.16,390,,114,,0,,790,108,126.56,207,,0,,,,,,,,,
8254,Ramchandrapuram-DW14,CGWB,28,Andhra Pradesh,510,KRISHNA,A.KONDURU,A.KONDURU,Ramchandrapuram,-,-,-,-,-,-,16.87166667,80.63888889,30-05-19 8:00,8.1,1934,2374,0,714,,188,,,,,,400,76,51.15,193,,,,,,,,,,,
8255,Ramchandrapuram-DW14,CGWB,28,Andhra Pradesh,510,KRISHNA,A.KONDURU,A.KONDURU,Ramchandrapuram,-,-,-,-,-,-,16.87166667,80.63888889,30-05-20 8:00,8.1,1934,,,714,,188,,,,,,,76,51.15,193,,,,,,,,,,,
8256,Rampachodavaram,CGWB,28,Andhra Pradesh,505,EAST GODAVARI,RAMPACHODAVARAM,RAMPACHODAVARAM,Rampachodavaram,-,-,-,-,-,-,17.43333333,81.78333333,25-05-08 0:00,8.2,710,,,153,125.4,106,,24,,,,230,46,28.02,55,,,,,,,,,,,
8257,Rampachodavaram,CGWB,28,Andhra Pradesh,505,EAST GODAVARI,RAMPACHODAVARAM,RAMPACHODAVARAM,Rampachodavaram,-,-,-,-,-,-,17.43333333,81.78333333,25-05-12 0:00,7.71,860,,,,,103,,,,,,,,,,,,,,,,,,,,
8258,Rampachodavaram,CGWB,28,Andhra Pradesh,505,EAST GODAVARI,RAMPACHODAVARAM,RAMPACHODAVARAM,Rampachodavaram,-,-,-,-,-,-,17.43333333,81.78333333,25-05-16 0:00,7.94,840,497,0,250,,78,,49,,,,295,54,39,57,,,,,,,,,,,
8259,Rampachodavaram1,CGWB,28,Andhra Pradesh,505,EAST GODAVARI,RAMPACHODAVARAM,RAMPACHODAVARAM,Rampachodavaram,-,-,-,-,-,-,17.43333333,81.78333333,25-05-02 0:00,8.3,1130,,,,,199,,,,,,,,,,,,,,,,,,,,
8260,Rampachodavaram2,CGWB,28,Andhra Pradesh,505,EAST GODAVARI,RAMPACHODAVARAM,RAMPACHODAVARAM,Rampachodavaram,-,-,-,-,-,-,17.33333333,81.78333333,25-05-06 0:00,8.23,835,,,171,140.2,131,,36,,,,350,46,57,48,,,,,,,,,,,
8261,Rampachodavaram2,CGWB,28,Andhra Pradesh,505,EAST GODAVARI,RAMPACHODAVARAM,RAMPACHODAVARAM,Rampachodavaram,-,-,-,-,-,-,17.33333333,81.78333333,25-05-07 0:00,7.75,845,,,244,200,131,,22,,,,275,58,31.68,70,,,,,,,,,,,
8262,Rampachodavaram2,CGWB,28,Andhra Pradesh,505,EAST GODAVARI,RAMPACHODAVARAM,RAMPACHODAVARAM,Rampachodavaram,-,-,-,-,-,-,17.33333333,81.78333333,25-05-09 0:00,8.64,900,,12,128,124.9,126,,18,,,,305,59,38.36,51,,,,,,,,,,,
8263,Rampachodavaram2,CGWB,28,Andhra Pradesh,505,EAST GODAVARI,RAMPACHODAVARAM,RAMPACHODAVARAM,Rampachodavaram,-,-,-,-,-,-,17.33333333,81.78333333,25-05-10 0:00,7.7,896,,,183,150,103,,53,,,,325,58,43.83,48,,,,,,,,,,,
8264,Rampachodavaram2,CGWB,28,Andhra Pradesh,505,EAST GODAVARI,RAMPACHODAVARAM,RAMPACHODAVARAM,Rampachodavaram,-,-,-,-,-,-,17.33333333,81.78333333,25-05-11 0:00,7.73,760,,,201,164.8,96,,8,,,,260,58,28.03,48,,,,,,,,,,,
8265,Rampachodavaram2,CGWB,28,Andhra Pradesh,505,EAST GODAVARI,RAMPACHODAVARAM,RAMPACHODAVARAM,Rampachodavaram,-,-,-,-,-,-,17.33333333,81.78333333,25-05-13 0:00,8.14,761,,,207,169.7,85,,30,,,,280,62,30.47,53,,,,,,,,,,,
8266,Rampachodavaram2,CGWB,28,Andhra Pradesh,505,EAST GODAVARI,RAMPACHODAVARAM,RAMPACHODAVARAM,Rampachodavaram,-,-,-,-,-,-,17.33333333,81.78333333,25-05-14 0:00,8.02,660,,,98,80.33,113,,33,,,,205,33,29.82,55,,,,,,,,,,,
8267,Rampachodavaram2,CGWB,28,Andhra Pradesh,505,EAST GODAVARI,RAMPACHODAVARAM,RAMPACHODAVARAM,Rampachodavaram,-,-,-,-,-,-,17.33333333,81.78333333,25-05-15 0:00,7.8,810,,0,232,190.16,82,,37,,,,305,60,37.76,45,,,,,,,,,,,
8268,RAMSARA1,CGWB,28,Andhra Pradesh,502,ANANTAPUR,SETTUR,-,RAMSARA,-,-,-,-,-,-,29.25,74.83333333,25-05-01 0:00,8.12,1125,,0,342,280.3,128,,84,,,,190,48,17,47,,4.96,,,,,,,,,
8269,RAMSARA1,CGWB,28,Andhra Pradesh,502,ANANTAPUR,SETTUR,-,RAMSARA,-,-,-,-,-,-,29.25,74.83333333,25-05-04 0:00,7.9,4570,,0,85,69.7,1037,,744,,,,1080,140,46,570,,0.1,,,,,,,,,
8270,RAMSARA1,CGWB,28,Andhra Pradesh,502,ANANTAPUR,SETTUR,-,RAMSARA,-,-,-,-,-,-,29.25,74.83333333,25-05-06 0:00,7.54,610,,0,220,180.3,36,,65,,,,260,48,34,17,,0.78,,,,,,,,,
8271,RAMSARA1,CGWB,28,Andhra Pradesh,502,ANANTAPUR,SETTUR,-,RAMSARA,-,-,-,-,-,-,29.25,74.83333333,25-05-07 0:00,7.9,1560,,0,476,390.2,185,,198,,,,500,120,49,150,,0.45,,,,,,,,,
8272,RAMSARA1,CGWB,28,Andhra Pradesh,502,ANANTAPUR,SETTUR,-,RAMSARA,-,-,-,-,-,-,29.25,74.83333333,25-05-08 0:00,7.65,510,,0,244,200,14,,36,,,,240,42,33,15,,0.91,,,,,,,,,
8273,RAMSARA1,CGWB,28,Andhra Pradesh,502,ANANTAPUR,SETTUR,-,RAMSARA,-,-,-,-,-,-,29.25,74.83333333,25-05-10 0:00,8.26,1085,,0,488,400,104,,50,,,,350,72,41.42,104,,1.48,,,,,,,,,
8274,RAMSARA1,CGWB,28,Andhra Pradesh,502,ANANTAPUR,SETTUR,-,RAMSARA,-,-,-,-,-,-,29.25,74.83333333,25-05-12 0:00,8.2,1135,,0,494,404.9,108,,65,,,,360,77,40.736,114,,1.48,,,,,,,,,
8275,RAMSARA1,CGWB,28,Andhra Pradesh,502,ANANTAPUR,SETTUR,-,RAMSARA,-,-,-,-,-,-,29.25,74.83333333,25-05-13 0:00,7.25,1285,,0,512,419.7,126,,95,,,,370,81,41,159,,1.3,,,,,,,,,
8276,RAMSARA1,CGWB,28,Andhra Pradesh,502,ANANTAPUR,SETTUR,-,RAMSARA,-,-,-,-,-,-,29.25,74.83333333,25-05-15 0:00,8.1,1726,,0,476,390.16,121,,215,,,,410,116,29.32,200,,3.2,,,,,,,,,
8277,RAMSARA1,CGWB,28,Andhra Pradesh,502,ANANTAPUR,SETTUR,-,RAMSARA,-,-,-,-,-,-,29.25,74.83333333,25-05-18 0:00,7.86,280,182,0,122,100,14,,10,,0,,120,40,4.91,3,,0,0,,,,,,,,
8278,RAMSARA1,CGWB,28,Andhra Pradesh,502,ANANTAPUR,SETTUR,-,RAMSARA,-,-,-,-,-,-,29.25,74.83333333,30-05-19 8:00,8,8300,1300,0,810,,1450,,,,,,2160,600,161.2,928,,,,,,,,,,,
8279,RAMSARA1,CGWB,28,Andhra Pradesh,502,ANANTAPUR,SETTUR,-,RAMSARA,-,-,-,-,-,-,29.25,74.83333333,30-05-20 8:00,8,8300,,,810,,1450,,,,,,,600,161.2,928,,,,,,,,,,,
8280,RAMSARA1,CGWB,28,Andhra Pradesh,502,ANANTAPUR,SETTUR,-,RAMSARA,-,-,-,-,-,-,29.25,74.83333333,30-05-21 8:00,7.75,940,611,0,183,,98,,149,0.06,,,370,82,40.128,54,,,,,,,,,,,
8281,Ranastalam1,CGWB,28,Andhra Pradesh,519,SRIKAKULAM,LAVERU,LAVERU,Ranastalam,-,-,-,-,-,-,18.20555556,83.6925,25-05-02 0:00,8.2,1410,,,,,291,,,,,,,,,,,,,,,,,,,,
8282,Rangambanjarmalsur Tanda-DW13,CGWB,28,Andhra Pradesh,502,ANANTAPUR,SETTUR,-,Rangambanjarmalsur Tanda,-,-,-,-,-,-,17.18666667,80.50861111,25-05-14 0:00,8.34,986,,30,342,330.33,53,,64,,,,200,16,38.92,130,,,,,,,,,,,
8283,Rangambanjarmalsur Tanda-DW13,CGWB,28,Andhra Pradesh,502,ANANTAPUR,SETTUR,-,Rangambanjarmalsur Tanda,-,-,-,-,-,-,17.18666667,80.50861111,25-05-15 0:00,7.5,1413,,0,439,359.84,131,,119,,,,405,46,70.56,142,,0.09,,,,,,,,,
8284,Rangambanjarmalsur Tanda-DW13,CGWB,28,Andhra Pradesh,502,ANANTAPUR,SETTUR,-,Rangambanjarmalsur Tanda,-,-,-,-,-,-,17.18666667,80.50861111,25-05-16 0:00,8.04,1600,932,0,415,,181,,132,,,,590,110,77,94,,,,,,,,,,,
8285,Rangambanjarmalsur Tanda-DW13,CGWB,28,Andhra Pradesh,502,ANANTAPUR,SETTUR,-,Rangambanjarmalsur Tanda,-,-,-,-,-,-,17.18666667,80.50861111,25-05-17 0:00,7.85,1329,,,500,409.84,103,,106,,,,260,26,47.44,198,,,,,,,,,,,
8286,Rangambanjarmalsur Tanda-DW13,CGWB,28,Andhra Pradesh,502,ANANTAPUR,SETTUR,-,Rangambanjarmalsur Tanda,-,-,-,-,-,-,17.18666667,80.50861111,25-05-18 0:00,7.96,1482,0,0,512,419.67,124,,80,,0,,340,36,60.83,170,,0,,,,,,,,,
8287,Rangampet,CGWB,28,Andhra Pradesh,505,EAST GODAVARI,RANGAMPETA,RANGAMPETA,Rangampeta,-,-,-,-,-,-,17.08888889,81.99166667,25-05-00 0:00,8.67,862,,9,183,,113,,96,,,,155,16,28,107,,,,,,,,,,,
8288,Rangampet,CGWB,28,Andhra Pradesh,505,EAST GODAVARI,RANGAMPETA,RANGAMPETA,Rangampeta,-,-,-,-,-,-,17.08888889,81.99166667,25-05-02 0:00,8.42,1350,,,,,227,,,,,,,,,,,,,,,,,,,,
8289,Rangampet,CGWB,28,Andhra Pradesh,505,EAST GODAVARI,RANGAMPETA,RANGAMPETA,Rangampeta,-,-,-,-,-,-,17.08888889,81.99166667,25-05-05 0:00,8.2,1022,,,329,269.7,135,,69,,,,180,38,20.71,167,,,,,,,,,,,
8290,Rangampet,CGWB,28,Andhra Pradesh,505,EAST GODAVARI,RANGAMPETA,RANGAMPETA,Rangampeta,-,-,-,-,-,-,17.08888889,81.99166667,25-05-06 0:00,8.71,880,,30,305,300,103,,48,,,,210,24,36,123,,,,,,,,,,,
8291,Rangampet,CGWB,28,Andhra Pradesh,505,EAST GODAVARI,RANGAMPETA,RANGAMPETA,Rangampeta,-,-,-,-,-,-,17.08888889,81.99166667,25-05-07 0:00,7.9,1050,,,323,264.8,89,,25,,,,175,32,23.14,130,,,,,,,,,,,
8292,Rangampet,CGWB,28,Andhra Pradesh,505,EAST GODAVARI,RANGAMPETA,RANGAMPETA,Rangampeta,-,-,-,-,-,-,17.08888889,81.99166667,25-05-08 0:00,8.25,750,,,287,235.3,99,,29,,,,175,28,25.56,85,,,,,,,,,,,
8293,Rangampet,CGWB,28,Andhra Pradesh,505,EAST GODAVARI,RANGAMPETA,RANGAMPETA,Rangampeta,-,-,-,-,-,-,17.08888889,81.99166667,25-05-10 0:00,7.9,826,,,287,235.3,89,,26,,,,185,26,29.21,95,,,,,,,,,,,
8294,Rangampet,CGWB,28,Andhra Pradesh,505,EAST GODAVARI,RANGAMPETA,RANGAMPETA,Rangampeta,-,-,-,-,-,-,17.08888889,81.99166667,25-05-11 0:00,7.74,1270,,,372,304.9,213,,22,,,,325,70,36.55,111,,,,,,,,,,,
8295,Rangampet,CGWB,28,Andhra Pradesh,505,EAST GODAVARI,RANGAMPETA,RANGAMPETA,Rangampeta,-,-,-,-,-,-,17.08888889,81.99166667,25-05-12 0:00,7.17,1024,,,,,138,,,,,,,,,,,,,,,,,,,,
8296,Rangampeta1,CGWB,28,Andhra Pradesh,503,CHITTOOR,CHANDRAGIRI,CHANDRAGIRI,Rangampeta,-,-,-,-,-,-,13.63333333,79.25,25-05-07 0:00,7.19,1710,,,476,390.2,227,,29,,,,500,132,41.49,145,,,,,,,,,,,
8297,Rangampeta1,CGWB,28,Andhra Pradesh,503,CHITTOOR,CHANDRAGIRI,CHANDRAGIRI,Rangampeta,-,-,-,-,-,-,13.63333333,79.25,25-05-08 0:00,7.73,740,,,397,325.4,46,,23,,,,310,54,42.61,51,,,,,,,,,,,
8298,Rangampeta1,CGWB,28,Andhra Pradesh,503,CHITTOOR,CHANDRAGIRI,CHANDRAGIRI,Rangampeta,-,-,-,-,-,-,13.63333333,79.25,25-05-09 0:00,8.18,535,,,177,145.1,60,,17,,,,60,6,10.95,86,,,,,,,,,,,
8299,Rangampeta1,CGWB,28,Andhra Pradesh,503,CHITTOOR,CHANDRAGIRI,CHANDRAGIRI,Rangampeta,-,-,-,-,-,-,13.63333333,79.25,25-05-10 0:00,7.74,3155,,,634,519.7,475,,147,,,,650,172,53.7,370,,,,,,,,,,,
8300,Rangampeta1,CGWB,28,Andhra Pradesh,503,CHITTOOR,CHANDRAGIRI,CHANDRAGIRI,Rangampeta,-,-,-,-,-,-,13.63333333,79.25,25-05-12 0:00,7.32,2657,,,,,425,,,,,,,,,,,,,,,,,,,,
8301,Ranganahalli,CGWB,28,Andhra Pradesh,502,ANANTAPUR,ROLLA,ROLLA,Ranganahalli,-,-,-,-,-,-,13.78194444,77.15277778,25-05-00 0:00,8.1,1275,,,270,,220,,,,,,341,64,44,182,,,,,,,,,,,
8302,Ranganahalli,CGWB,28,Andhra Pradesh,502,ANANTAPUR,ROLLA,ROLLA,Ranganahalli,-,-,-,-,-,-,13.78194444,77.15277778,25-05-01 0:00,7.9,562,,,230,,50,,,,,,158,32,19,63,,,,,,,,,,,
8303,Ranganahalli,CGWB,28,Andhra Pradesh,502,ANANTAPUR,ROLLA,ROLLA,Ranganahalli,-,-,-,-,-,-,13.78194444,77.15277778,25-05-02 0:00,8.2,655,,,216,,90,,,,,,159,24,24,110,,,,,,,,,,,
8304,Ranganahalli,CGWB,28,Andhra Pradesh,502,ANANTAPUR,ROLLA,ROLLA,Ranganahalli,-,-,-,-,-,-,13.78194444,77.15277778,25-05-03 0:00,8.77,596,,,198,,50,,,,,,121,32,10,97,,,,,,,,,,,
8305,Rangasheela-DW13,CGWB,28,Andhra Pradesh,520,VISAKHAPATNAM,HUKUMPET,HUKUMPET,Rangasheela,-,-,-,-,-,-,18.21222222,82.78,25-05-13 0:00,7.5,139,,,31,25.4,14,,2.4,,,,55,12,6.09,4,,,,,,,,,,,
8306,Rangasheela-DW13,CGWB,28,Andhra Pradesh,520,VISAKHAPATNAM,HUKUMPET,HUKUMPET,Rangasheela,-,-,-,-,-,-,18.21222222,82.78,25-05-15 0:00,7.71,137,,0,24,19.67,18,,10,,,,65,14,7.31,4.8,,0.07,,,,,,,,,
8307,Rangasheela-DW13,CGWB,28,Andhra Pradesh,520,VISAKHAPATNAM,HUKUMPET,HUKUMPET,Rangasheela,-,-,-,-,-,-,18.21222222,82.78,25-05-16 0:00,7.91,120,76,0,31,,11,,0,,,,50,11,5,1,,,,,,,,,,,
